"B_name","income","income_rate","op_cost","cost_rate","profit","gross_profit","scrapy_time","code"
"其他","489.00万","0.05%","-","-","-","-","2020-02-26 16:56:45","002640"
"其他","4919.78万","1.81%","4053.80万","2.01%","1.26%","17.60%","2020-02-26 16:56:46","002641"
"其他","672.60万","0.54%","229.93万","0.23%","1.78%","65.81%","2020-02-26 16:56:51","002642"
"其他","7233.20万","4.17%","-","-","-","-","2020-02-26 16:57:28","002649"
"其他","6124.88万","5.98%","-","-","-","-","2020-02-26 16:57:29","002650"
"其他","644.04万","0.58%","-","-","-","-","2020-02-26 16:57:42","002652"
"其他","1.87亿","29.99%","1.64亿","30.45%","27.13%","12.58%","2020-02-26 16:57:59","002657"
"其他","1.07亿","7.05%","-","-","-","-","2020-02-26 16:58:08","002661"
"其他","446.36万","0.83%","-","-","-","-","2020-02-26 16:58:10","002660"
"其他","1.76亿","11.01%","1.50亿","11.12%","10.44%","15.09%","2020-02-26 16:58:22","002666"
"其他","1633.85万","13.86%","1029.09万","13.61%","16.36%","37.01%","2020-02-26 16:58:23","002667"
"其他","2445.10万","2.69%","-","-","-","-","2020-02-26 16:58:31","002670"
"其他","1.43亿","27.20%","1.32亿","31.77%","10.05%","7.78%","2020-02-26 16:58:35","002671"
"其他","3.61亿","17.36%","-","-","-","-","2020-02-26 16:58:43","002673"
"其他","3125.46万","2.36%","-","-","-","-","2020-02-26 16:58:52","002675"
"其他","5128.89万","7.28%","-","-","-","-","2020-02-26 16:59:00","002677"
"其他","132.77万","1.86%","-","-","-","-","2020-02-26 16:59:01","002679"
"其他","2548.01万","1.04%","-","-","-","-","2020-02-26 16:59:12","002683"
"其他","1272.19万","2.38%","-","-","-","-","2020-02-26 16:59:18","002684"
"其他","938.47万","1.41%","-","-","-","-","2020-02-26 16:59:23","002686"
"其他","1.16亿","23.44%","6048.81万","23.88%","22.97%","47.75%","2020-02-26 16:59:28","002687"
"其他","2768.29万","3.32%","-","-","-","-","2020-02-26 16:59:34","002688"
"其他","944.22万","2.32%","-","-","-","-","2020-02-26 16:59:41","002689"
"其他","58.06万","0.08%","-","-","-","-","2020-02-26 16:59:54","002694"
"其他","211.21万","0.41%","-","-","-","-","2020-02-26 17:00:08","002699"
"其他","2787.21万","11.60%","2346.57万","13.72%","7.91%","15.81%","2020-02-26 17:00:16","002700"
"其他","3.54亿","8.54%","-","-","-","-","2020-02-26 17:00:19","002701"
"其他","7541.22万","6.19%","6203.89万","6.99%","4.05%","17.73%","2020-02-26 17:00:50","002709"
"其他","3323.09万","0.46%","-","-","-","-","2020-02-26 17:01:01","002714"
"其他","2100.13万","7.25%","1435.81万","7.61%","6.57%","31.63%","2020-02-26 17:01:23","002719"
"其他","2.56亿","4.53%","-","-","-","-","2020-02-26 17:01:25","002721"
"其他","6311.15万","5.64%","4896.21万","5.36%","6.87%","22.42%","2020-02-26 17:01:31","002722"
"其他","1789.83万","0.29%","-","-","-","-","2020-02-26 17:01:42","002726"
"其他","4.95亿","10.03%","-","-","-","-","2020-02-26 17:01:46","002727"
"其他","6961.53万","6.38%","-","-","-","-","2020-02-26 17:01:59","002731"
"其他","960.77万","1.37%","824.58万","1.82%","0.55%","14.18%","2020-02-26 17:02:01","002732"
"其他","3518.46万","3.24%","-","-","-","-","2020-02-26 17:02:09","002734"
"其他","1871.61万","3.79%","1404.85万","6.48%","7.87%","24.94%","2020-02-26 17:02:15","002735"
"其他","5.18亿","7.93%","6.38亿","20.69%","-3.49%","-23.23%","2020-02-26 17:02:19","002736"
"其他","2.90亿","3.84%","-","-","-","-","2020-02-26 17:02:27","002739"
"其他","2117.53万","1.15%","1567.00万","0.99%","2.22%","26.00%","2020-02-26 17:02:38","002743"
"其他","4253.09万","3.78%","-","-","-","-","2020-02-26 17:02:56","002748"
"其他","2.10亿","44.97%","9428.61万","33.72%","61.68%","55.19%","2020-02-26 17:03:11","002751"
"其他","759.29万","0.31%","619.58万","0.29%","0.42%","18.40%","2020-02-26 17:03:21","002756"
"其他","3792.02万","5.40%","-","-","-","-","2020-02-26 17:03:25","002757"
"其他","4560.55万","17.79%","3080.37万","16.54%","21.14%","32.46%","2020-02-26 17:04:29","002760"
"其他","790.54万","2.17%","-","-","-","-","2020-02-26 17:04:35","002761"
"其他","88.98万","0.49%","-","-","-","-","2020-02-26 17:04:40","002762"
"其他","1.39亿","6.87%","-","-","-","-","2020-02-26 17:04:55","002768"
"其他","1.31亿","20.67%","1.12亿","26.00%","14.49%","14.27%","2020-02-26 17:05:01","002770"
"其他","6529.69万","1.94%","-","-","-","-","2020-02-26 17:05:03","002769"
"其他","7021.95万","23.37%","-","-","-","-","2020-02-26 17:05:07","002771"
"其他","876.82万","4.14%","-","-","-","-","2020-02-26 17:05:40","002779"
"其他","7289.35万","8.31%","-","-","-","-","2020-02-26 17:05:57","002783"
"其他","5230.61万","11.99%","4805.07万","13.31%","6.04%","8.14%","2020-02-26 17:06:01","002785"
"其他","1.24亿","1.72%","-","-","-","-","2020-02-26 17:06:03","002788"
"其他","1282.37万","1.64%","-","-","-","-","2020-02-26 17:06:05","002787"
"其他","2050.67万","3.96%","-","-","-","-","2020-02-26 17:06:08","002790"
"其他","2942.04万","3.65%","3148.76万","5.54%","-0.87%","-7.03%","2020-02-26 17:06:18","002792"
"其他","1634.54万","0.65%","-","-","-","-","2020-02-26 17:06:42","002798"
"其他","4773.67万","3.42%","-","-","-","-","2020-02-26 17:06:56","002803"
"其他","2217.62万","10.39%","1848.30万","12.52%","12.00%","16.65%","2020-02-26 17:07:00","002805"
"其他","24.75万","0.05%","3600.00","0.0011%","0.15%","98.56%","2020-02-26 17:07:17","002809"
"其他","987.42万","1.26%","-","-","-","-","2020-02-26 17:07:39","002818"
"其他","1174.01万","2.88%","-","-","-","-","2020-02-26 17:08:38","002825"
"其他","3182.61万","13.88%","2040.47万","13.26%","15.14%","35.89%","2020-02-26 17:08:40","002826"
"其他","255.69万","0.37%","-","-","-","-","2020-02-26 17:08:48","002828"
"其他","3.25亿","8.83%","2.65亿","9.98%","5.88%","18.65%","2020-02-26 17:09:10","002831"
"其他","210.37万","0.78%","-","-","-","-","2020-02-26 17:09:20","002835"
"其他","1508.55万","3.24%","-","-","-","-","2020-02-26 17:09:26","002837"
"其他","4411.97万","1.31%","-","-","-","-","2020-02-26 17:09:34","002840"
"其他","8.53亿","11.84%","5.96亿","11.19%","13.68%","30.05%","2020-02-26 17:09:38","002841"
"其他","208.69万","0.39%","-","-","-","-","2020-02-26 17:10:07","002849"
"其他","522.47万","0.40%","-","-","-","-","2020-02-26 17:10:28","002855"
"其他","6122.14万","8.84%","4913.41万","9.03%","8.15%","19.74%","2020-02-26 17:11:20","002866"
"其他","387.40万","1.16%","-","-","-","-","2020-02-26 17:11:33","002869"
"其他","359.74万","0.99%","-","-","-","-","2020-02-26 17:11:40","002873"
"其他","1596.87万","4.43%","-","-","-","-","2020-02-26 17:11:57","002880"
"其他","3181.61万","20.52%","2983.51万","21.79%","10.92%","6.23%","2020-02-26 17:12:49","002890"
"其他","-","-","-","-","-","-","2020-02-26 17:12:54","002893"
"其他","3866.31万","4.85%","-","-","-","-","2020-02-26 17:13:01","002895"
"其他","3084.37万","7.94%","-","-","-","-","2020-02-26 17:13:17","002899"
"其他","249.39万","8.80%","-","-","-","-","2020-02-26 17:13:28","002903"
"其他","153.52万","0.46%","-","-","-","-","2020-02-26 17:14:00","002912"
"其他","4603.12万","16.26%","3297.34万","15.88%","17.32%","28.37%","2020-02-26 17:14:07","002915"
"其他","824.17万","0.52%","-","-","-","-","2020-02-26 17:14:13","002918"
"其他","1.12亿","4.94%","-","-","-","-","2020-02-26 17:14:14","002920"
"其他","497.79万","0.87%","539.41万","1.21%","-0.32%","-8.36%","2020-02-26 17:14:25","002922"
"其他","1.00亿","6.15%","-","-","-","-","2020-02-26 17:14:40","002925"
"其他","-2099.95万","-1.05%","-","-","-","-","2020-02-26 17:14:46","002926"
"其他","164.75万","0.79%","-","-","-","-","2020-02-26 17:14:47","002927"
"其他","3693.59万","1.49%","-","-","-","-","2020-02-26 17:14:48","002928"
"其他","3817.80万","7.56%","3243.27万","9.01%","3.95%","15.05%","2020-02-26 17:15:11","002937"
"其他","677.90万","0.07%","-","-","-","-","2020-02-26 17:15:14","002938"
"其他","936.48万","6.62%","-","-","-","-","2020-02-26 17:15:26","002943"
"其他","182.66万","0.38%","-","-","-","-","2020-02-26 17:15:46","002949"
"其他","338.16万","1.45%","-","-","-","-","2020-02-26 17:15:49","002952"
"其他","437.76万","1.85%","-","-","-","-","2020-02-26 17:15:51","002951"
"其他","597.10万","1.35%","-","-","-","-","2020-02-26 17:16:10","002956"
"其他","2.40亿","63.56%","2.28亿","78.37%","14.66%","5.36%","2020-02-26 17:16:21","002961"
"其他","352.57万","0.38%","-","-","-","-","2020-02-26 17:16:26","002960"
"其他","150.06万","0.46%","76.92万","0.35%","0.66%","48.74%","2020-02-26 17:16:27","002962"
"其他","9476.71万","10.66%","5446.49万","9.49%","12.77%","42.53%","2020-02-26 17:17:15","300010"
"其他","2058.53万","1.95%","1269.82万","1.87%","2.10%","38.31%","2020-02-26 17:18:38","300037"
"其他","710.59万","1.01%","194.73万","0.38%","2.69%","72.60%","2020-02-26 17:19:10","300044"
"其他","991.38万","2.57%","425.24万","3.37%","2.18%","57.11%","2020-02-26 17:19:45","300049"
"其他","1.23亿","24.09%","8754.85万","29.03%","25.33%","28.93%","2020-02-26 17:19:54","300048"
"其他","556.62万","3.64%","190.17万","2.78%","4.34%","65.83%","2020-02-26 17:19:57","300051"
"其他","3255.72万","1.60%","2742.49万","1.53%","2.08%","15.76%","2020-02-26 17:20:19","300057"
"其他","6513.05万","1.64%","4734.75万","1.35%","3.78%","27.30%","2020-02-26 17:20:47","300068"
"其他","939.96万","4.95%","870.40万","8.16%","0.84%","7.40%","2020-02-26 17:22:53","300101"
"其他","1.04亿","30.21%","8807.56万","30.05%","31.17%","15.03%","2020-02-26 17:23:02","300106"
"其他","1.09亿","15.25%","9424.76万","32.03%","3.43%","13.19%","2020-02-26 17:23:23","300110"
"其他","1.38亿","3.50%","1.08亿","3.59%","3.22%","21.99%","2020-02-26 17:23:29","300115"
"其他","4.00亿","6.60%","-","-","-","-","2020-02-26 17:23:43","300118"
"其他","961.16万","0.95%","405.92万","0.54%","2.15%","57.77%","2020-02-26 17:23:46","300121"
"其他","1.99亿","7.31%","1.16亿","7.25%","7.40%","41.49%","2020-02-26 17:24:01","300124"
"其他","33.14万","0.78%","-","-","-","-","2020-02-26 17:24:07","300125"
"其他","3126.85万","2.27%","3068.60万","3.10%","0.15%","1.86%","2020-02-26 17:24:18","300130"
"其他","3576.48万","3.91%","1653.60万","2.36%","9.02%","53.76%","2020-02-26 17:24:30","300133"
"其他","8635.94万","12.89%","5644.07万","15.75%","9.59%","34.64%","2020-02-26 17:24:53","300137"
"其他","2894.69万","2.70%","1615.02万","2.10%","4.22%","44.21%","2020-02-26 17:25:06","300140"
"其他","544.34万","1.76%","-","-","-","-","2020-02-26 17:25:08","300141"
"其他","5.23亿","17.63%","2.30亿","24.17%","14.55%","56.14%","2020-02-26 17:25:18","300146"
"其他","565.38万","1.63%","125.97万","0.59%","3.30%","77.72%","2020-02-26 17:26:04","300155"
"其他","818.34万","0.42%","322.89万","0.46%","0.39%","60.54%","2020-02-26 17:26:12","300158"
"其他","2555.54万","3.95%","1220.25万","3.68%","4.24%","52.25%","2020-02-26 17:26:37","300166"
"其他","986.86万","4.03%","233.17万","2.18%","5.47%","76.37%","2020-02-26 17:27:19","300179"
"其他","47.47万","0.03%","14.52万","0.01%","0.06%","69.43%","2020-02-26 17:27:32","300182"
"其他","2042.59万","3.50%","650.10万","2.24%","4.75%","68.17%","2020-02-26 17:27:44","300188"
"其他","2808.38万","5.83%","1375.15万","4.80%","7.36%","51.03%","2020-02-26 17:28:23","300200"
"其他","1054.43万","1.59%","875.57万","1.74%","1.10%","16.96%","2020-02-26 17:28:27","300201"
"其他","8067.27万","5.53%","2825.19万","3.97%","7.03%","64.98%","2020-02-26 17:28:32","300203"
"其他","1.73亿","1.59%","1.10亿","1.19%","3.95%","36.39%","2020-02-26 17:28:40","300207"
"其他","4544.57万","10.83%","4339.65万","22.94%","0.89%","4.51%","2020-02-26 17:30:57","300229"
"其他","1.31亿","20.20%","7310.92万","15.31%","33.98%","44.05%","2020-02-26 17:30:58","300231"
"其他","1682.38万","0.66%","1025.06万","0.59%","0.82%","39.07%","2020-02-26 17:30:59","300232"
"其他","206.57万","4.56%","74.90万","4.31%","4.72%","63.74%","2020-02-26 17:31:08","300235"
"其他","1208.29万","0.53%","513.98万","0.24%","4.38%","57.46%","2020-02-26 17:31:32","300242"
"其他","4076.43万","26.84%","2474.94万","26.36%","27.61%","39.29%","2020-02-26 17:31:36","300245"
"其他","1.29亿","10.25%","8671.31万","9.22%","13.29%","32.81%","2020-02-26 17:32:11","300257"
"其他","1914.49万","2.75%","1304.51万","2.92%","2.44%","31.86%","2020-02-26 17:32:33","300262"
"其他","1246.49万","0.74%","1158.57万","0.91%","0.22%","7.05%","2020-02-26 17:32:57","300269"
"其他","645.59万","6.01%","279.13万","4.97%","7.15%","56.76%","2020-02-26 17:33:01","300270"
"其他","1.71亿","3.84%","-","-","-","-","2020-02-26 17:33:15","300274"
"其他","1188.77万","3.39%","115.25万","0.48%","9.60%","90.30%","2020-02-26 17:33:37","300282"
"其他","1453.67万","5.69%","1184.19万","8.81%","2.22%","18.54%","2020-02-26 17:33:52","300286"
"其他","693.33万","2.96%","335.27万","2.70%","3.25%","51.64%","2020-02-26 17:33:53","300288"
"其他","1.10亿","40.29%","5036.00万","29.67%","57.82%","54.15%","2020-02-26 17:34:04","300290"
"其他","1312.45万","0.32%","628.19万","0.24%","0.49%","52.14%","2020-02-26 17:34:14","300296"
"其他","416.75万","6.96%","460.21万","9.83%","-3.32%","-10.43%","2020-02-26 17:35:18","300313"
"其他","16.75万","0.03%","-","-","-","-","2020-02-26 17:36:21","300331"
"其他","2249.62万","3.94%","794.57万","1.97%","8.71%","64.68%","2020-02-26 17:36:33","300335"
"其他","8980.67万","39.01%","3365.87万","45.82%","35.82%","62.52%","2020-02-26 17:37:43","300352"
"其他","3375.10万","5.55%","1768.50万","8.03%","4.14%","47.60%","2020-02-26 17:38:17","300367"
"其他","2218.78万","1.92%","-","-","-","-","2020-02-26 17:39:38","300393"
"其他","4148.89万","5.56%","1795.18万","4.22%","7.33%","56.73%","2020-02-26 17:39:52","300398"
"其他","8519.01万","22.31%","6743.04万","21.53%","25.89%","20.85%","2020-02-26 17:40:19","300405"
"其他","3142.55万","2.86%","2662.60万","3.67%","1.28%","15.27%","2020-02-26 17:40:50","300415"
"其他","187.03万","0.34%","152.95万","0.43%","0.17%","18.22%","2020-02-26 17:41:00","300420"
"其他","869.28万","1.14%","1226.39万","1.91%","-3.02%","-41.08%","2020-02-26 17:41:54","300437"
"其他","330.92万","0.46%","231.33万","0.48%","0.40%","30.09%","2020-02-26 17:42:10","300441"
"其他","8193.93万","27.61%","6161.92万","27.55%","27.77%","24.80%","2020-02-26 17:42:15","300442"
"其他","1821.84万","5.06%","987.49万","4.40%","6.16%","45.80%","2020-02-26 17:43:10","300461"
"其他","5634.80万","13.39%","1653.55万","8.58%","17.45%","70.65%","2020-02-26 17:43:32","300470"
"其他","8531.46万","14.88%","6040.18万","15.58%","13.42%","29.20%","2020-02-26 17:44:45","300490"
"其他","5.60万","0.10%","3000.00","0.0053%","-3.84%","94.65%","2020-02-26 17:44:50","300489"
"其他","7257.92万","11.61%","6108.40万","10.84%","18.61%","15.84%","2020-02-26 17:44:55","300493"
"其他","4524.39万","6.15%","3900.21万","9.00%","2.07%","13.80%","2020-02-26 17:45:06","300496"
"其他","2046.11万","8.77%","1391.70万","8.70%","8.94%","31.98%","2020-02-26 17:46:52","300526"
"其他","3.97亿","28.72%","3.71亿","34.17%","8.75%","6.53%","2020-02-26 17:46:57","300527"
"其他","2473.23万","13.03%","389.00万","31.52%","11.74%","84.27%","2020-02-26 17:47:18","300533"
"其他","3862.86万","7.82%","2437.10万","6.25%","13.72%","36.91%","2020-02-26 17:47:56","300542"
"其他","590.19万","3.17%","278.05万","2.84%","3.54%","52.89%","2020-02-26 17:48:18","300550"
"其他","120.29万","1.16%","66.94万","0.88%","1.92%","44.35%","2020-02-26 17:48:26","300554"
"其他","54.58万","0.52%","-","-","-","-","2020-02-26 17:48:46","300561"
"其他","2898.09万","8.26%","1911.93万","7.32%","11.01%","34.03%","2020-02-26 17:48:50","300562"
"其他","65.49万","0.07%","24.01万","0.04%","0.20%","63.33%","2020-02-26 17:49:41","300575"
"其他","1087.69万","1.50%","524.13万","1.09%","2.28%","51.81%","2020-02-26 17:51:19","300607"
"其他","887.27万","4.05%","329.20万","2.34%","7.25%","62.90%","2020-02-26 17:51:43","300613"
"其他","2323.32万","20.04%","2014.73万","24.21%","9.43%","13.28%","2020-02-26 17:51:46","300615"
"其他","2002.38万","11.18%","1106.57万","10.21%","12.68%","44.74%","2020-02-26 17:52:01","300620"
"其他","384.14万","0.36%","303.93万","0.42%","0.23%","20.88%","2020-02-26 17:52:28","300625"
"其他","855.66万","3.06%","678.41万","3.04%","3.16%","20.71%","2020-02-26 17:52:32","300626"
"其他","7481.45万","21.26%","1844.50万","33.50%","18.99%","75.35%","2020-02-26 17:52:40","300630"
"其他","925.34万","11.27%","456.62万","7.59%","21.38%","50.65%","2020-02-26 17:52:46","300629"
"其他","82.88万","0.10%","8.63万","0.01%","0.32%","89.58%","2020-02-26 17:53:15","300638"
"其他","1851.67万","13.50%","573.00万","6.45%","26.44%","69.05%","2020-02-26 17:53:54","300648"
"其他","5277.70万","30.41%","1643.46万","30.04%","30.58%","68.86%","2020-02-26 17:54:30","300659"
"其他","651.62万","2.32%","280.34万","1.59%","3.55%","56.98%","2020-02-26 17:54:47","300663"
"其他","6496.25万","18.71%","4391.71万","18.12%","20.09%","32.40%","2020-02-26 17:54:56","300666"
"其他","395.09万","2.58%","220.62万","2.18%","3.36%","44.16%","2020-02-26 17:55:08","300669"
"其他","2116.02万","13.23%","2752.47万","22.15%","-17.86%","-30.08%","2020-02-26 17:55:24","300675"
"其他","872.87万","5.06%","707.68万","5.74%","3.36%","18.92%","2020-02-26 17:55:38","300680"
"其他","3.71亿","32.48%","3.51亿","35.26%","13.69%","5.44%","2020-02-26 17:57:16","300708"
"其他","629.30万","9.73%","368.13万","11.30%","8.13%","41.50%","2020-02-26 17:57:25","300711"
"其他","4718.27万","16.24%","2459.22万","19.40%","13.80%","47.88%","2020-02-26 17:58:09","300725"
"其他","3742.04万","24.78%","2401.95万","28.68%","19.93%","35.81%","2020-02-26 17:58:30","300731"
"其他","396.85万","1.71%","16.44万","0.09%","8.31%","95.86%","2020-02-26 17:58:40","300733"
"其他","3.62亿","60.69%","3.23亿","64.68%","40.40%","10.92%","2020-02-26 17:58:50","300738"
"其他","6981.41万","7.18%","770.80万","1.50%","13.50%","88.96%","2020-02-26 17:58:53","300740"
"其他","2715.90万","16.70%","2008.83万","19.19%","12.22%","26.03%","2020-02-26 17:59:04","300742"
"其他","4571.75万","13.32%","1397.42万","10.55%","15.07%","69.43%","2020-02-26 17:59:40","300756"
"其他","14.38亿","17.52%","-","-","-","-","2020-02-26 18:00:01","300760"
"其他","26.66万","0.14%","10.34万","0.12%","0.15%","61.21%","2020-02-26 18:00:15","300767"
"其他","308.84万","0.58%","113.63万","0.39%","0.81%","63.21%","2020-02-26 18:00:27","300771"
"其他","193.03万","0.04%","108.49万","0.03%","0.06%","43.80%","2020-02-26 18:01:09","300783"
"其他","3026.52万","4.04%","2184.04万","4.20%","3.67%","27.84%","2020-02-26 18:01:39","300791"
"其他","204.79万","1.21%","82.87万","0.90%","1.60%","59.53%","2020-02-26 18:01:43","300795"
"其他","189.96万","0.22%","137.28万","0.18%","0.39%","27.73%","2020-02-26 18:01:48","300793"
